site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.3,unit.3
WTHG,31-01-2018,13:00,,,
WTHG,31-01-2018,14:00,,,
WTHG,31-01-2018,15:00,,,
WTHG,31-01-2018,16:00,,,
WTHG,31-01-2018,17:00,,,
WTHG,31-01-2018,18:00,,,
WTHG,31-01-2018,19:00,,,
WTHG,31-01-2018,20:00,,,
WTHG,31-01-2018,21:00,,,
WTHG,31-01-2018,22:00,,,
WTHG,31-01-2018,23:00,,,
WTHG,31-01-2018,24:00,,,
WTHG,01-02-2018,01:00,,,
WTHG,01-02-2018,02:00,,,
WTHG,01-02-2018,03:00,,,
WTHG,01-02-2018,04:00,,,
WTHG,01-02-2018,05:00,,,
WTHG,01-02-2018,06:00,,,
WTHG,01-02-2018,07:00,,,
WTHG,01-02-2018,08:00,,,
WTHG,01-02-2018,09:00,,,
WTHG,01-02-2018,10:00,,,
WTHG,01-02-2018,11:00,,,
WTHG,01-02-2018,12:00,,,
WTHG,01-02-2018,13:00,,,
WTHG,01-02-2018,14:00,,,
WTHG,01-02-2018,15:00,,,
WTHG,01-02-2018,16:00,,,
WTHG,01-02-2018,17:00,,,
WTHG,01-02-2018,18:00,,,
WTHG,01-02-2018,19:00,,,
WTHG,01-02-2018,20:00,,,
WTHG,01-02-2018,21:00,,,
WTHG,01-02-2018,22:00,,,
WTHG,01-02-2018,23:00,,,
WTHG,01-02-2018,24:00,,,
WTHG,02-02-2018,01:00,,,
WTHG,02-02-2018,02:00,,,
WTHG,02-02-2018,03:00,,,
WTHG,02-02-2018,04:00,,,
WTHG,02-02-2018,05:00,,,
WTHG,02-02-2018,06:00,,,
WTHG,02-02-2018,07:00,,,
WTHG,02-02-2018,08:00,,,
WTHG,02-02-2018,09:00,,,
WTHG,02-02-2018,10:00,,,
WTHG,02-02-2018,11:00,,,
WTHG,02-02-2018,12:00,,,
WTHG,02-02-2018,13:00,,,
WTHG,02-02-2018,14:00,,,
WTHG,02-02-2018,15:00,,,
WTHG,02-02-2018,16:00,,,
WTHG,02-02-2018,17:00,,,
WTHG,02-02-2018,18:00,,,
WTHG,02-02-2018,19:00,,,
WTHG,02-02-2018,20:00,,,
WTHG,02-02-2018,21:00,,,
WTHG,02-02-2018,22:00,,,
WTHG,02-02-2018,23:00,,,
WTHG,02-02-2018,24:00,,,
WTHG,03-02-2018,01:00,,,
WTHG,03-02-2018,02:00,,,
WTHG,03-02-2018,03:00,,,
WTHG,03-02-2018,04:00,,,
WTHG,03-02-2018,05:00,,,
WTHG,03-02-2018,06:00,,,
WTHG,03-02-2018,07:00,,,
WTHG,03-02-2018,08:00,,,
WTHG,03-02-2018,09:00,,,
WTHG,03-02-2018,10:00,,,
WTHG,03-02-2018,11:00,,,
WTHG,03-02-2018,12:00,,,
WTHG,03-02-2018,13:00,,,
WTHG,03-02-2018,14:00,,,
WTHG,03-02-2018,15:00,,,
WTHG,03-02-2018,16:00,,,
WTHG,03-02-2018,17:00,,,
WTHG,03-02-2018,18:00,,,
WTHG,03-02-2018,19:00,,,
WTHG,03-02-2018,20:00,,,
WTHG,03-02-2018,21:00,,,
WTHG,03-02-2018,22:00,,,
WTHG,03-02-2018,23:00,,,
WTHG,03-02-2018,24:00,,,
WTHG,04-02-2018,01:00,,,
WTHG,04-02-2018,02:00,,,
WTHG,04-02-2018,03:00,,,
WTHG,04-02-2018,04:00,,,
WTHG,04-02-2018,05:00,,,
WTHG,04-02-2018,06:00,,,
WTHG,04-02-2018,07:00,,,
WTHG,04-02-2018,08:00,,,
WTHG,04-02-2018,09:00,,,
WTHG,04-02-2018,10:00,,,
WTHG,04-02-2018,11:00,,,
WTHG,04-02-2018,12:00,,,
WTHG,04-02-2018,13:00,,,
WTHG,04-02-2018,14:00,,,
WTHG,04-02-2018,15:00,,,
WTHG,04-02-2018,16:00,,,
WTHG,04-02-2018,17:00,,,
WTHG,04-02-2018,18:00,,,
WTHG,04-02-2018,19:00,,,
WTHG,04-02-2018,20:00,,,
WTHG,04-02-2018,21:00,,,
WTHG,04-02-2018,22:00,,,
WTHG,04-02-2018,23:00,,,
WTHG,04-02-2018,24:00,,,
WTHG,05-02-2018,01:00,,,
WTHG,05-02-2018,02:00,,,
WTHG,05-02-2018,03:00,,,
WTHG,05-02-2018,04:00,,,
WTHG,05-02-2018,05:00,,,
WTHG,05-02-2018,06:00,,,
WTHG,05-02-2018,07:00,,,
WTHG,05-02-2018,08:00,,,
WTHG,05-02-2018,09:00,,,
WTHG,05-02-2018,10:00,,,
WTHG,05-02-2018,11:00,,,
WTHG,05-02-2018,12:00,,,
WTHG,05-02-2018,13:00,,,
WTHG,05-02-2018,14:00,,,
WTHG,05-02-2018,15:00,,,
WTHG,05-02-2018,16:00,,,
WTHG,05-02-2018,17:00,,,
WTHG,05-02-2018,18:00,,,
WTHG,05-02-2018,19:00,,,
WTHG,05-02-2018,20:00,,,
WTHG,05-02-2018,21:00,,,
WTHG,05-02-2018,22:00,,,
WTHG,05-02-2018,23:00,,,
WTHG,05-02-2018,24:00,,,
WTHG,06-02-2018,01:00,,,
WTHG,06-02-2018,02:00,,,
WTHG,06-02-2018,03:00,,,
WTHG,06-02-2018,04:00,,,
WTHG,06-02-2018,05:00,,,
WTHG,06-02-2018,06:00,,,
WTHG,06-02-2018,07:00,,,
WTHG,06-02-2018,08:00,,,
WTHG,06-02-2018,09:00,,,
WTHG,06-02-2018,10:00,,,
WTHG,06-02-2018,11:00,,,
WTHG,06-02-2018,12:00,,,
WTHG,06-02-2018,13:00,,,
WTHG,06-02-2018,14:00,,,
WTHG,06-02-2018,15:00,,,
WTHG,06-02-2018,16:00,,,
WTHG,06-02-2018,17:00,,,
WTHG,06-02-2018,18:00,,,
WTHG,06-02-2018,19:00,,,
WTHG,06-02-2018,20:00,,,
WTHG,06-02-2018,21:00,,,
WTHG,06-02-2018,22:00,,,
WTHG,06-02-2018,23:00,,,
WTHG,06-02-2018,24:00,,,
WTHG,07-02-2018,01:00,,,
WTHG,07-02-2018,02:00,,,
WTHG,07-02-2018,03:00,,,
WTHG,07-02-2018,04:00,,,
WTHG,07-02-2018,05:00,,,
WTHG,07-02-2018,06:00,,,
WTHG,07-02-2018,07:00,,,
WTHG,07-02-2018,08:00,,,
WTHG,07-02-2018,09:00,,,
WTHG,07-02-2018,10:00,,,
WTHG,07-02-2018,11:00,,,
WTHG,07-02-2018,12:00,,,
WTHG,07-02-2018,13:00,,,
WTHG,07-02-2018,14:00,,,
WTHG,07-02-2018,15:00,,,
WTHG,07-02-2018,16:00,,,
WTHG,07-02-2018,17:00,,,
WTHG,07-02-2018,18:00,,,
WTHG,07-02-2018,19:00,,,
WTHG,07-02-2018,20:00,,,
WTHG,07-02-2018,21:00,,,
WTHG,07-02-2018,22:00,,,
WTHG,07-02-2018,23:00,,,
WTHG,07-02-2018,24:00,,,
WTHG,08-02-2018,01:00,,,
WTHG,08-02-2018,02:00,,,
WTHG,08-02-2018,03:00,,,
WTHG,08-02-2018,04:00,,,
WTHG,08-02-2018,05:00,,,
WTHG,08-02-2018,06:00,,,
WTHG,08-02-2018,07:00,,,
WTHG,08-02-2018,08:00,,,
WTHG,08-02-2018,09:00,,,
WTHG,08-02-2018,10:00,,,
WTHG,08-02-2018,11:00,,,
WTHG,08-02-2018,12:00,,,
WTHG,08-02-2018,13:00,,,
WTHG,08-02-2018,14:00,,,
WTHG,08-02-2018,15:00,,,
WTHG,08-02-2018,16:00,,,
WTHG,08-02-2018,17:00,,,
WTHG,08-02-2018,18:00,,,
WTHG,08-02-2018,19:00,,,
WTHG,08-02-2018,20:00,,,
WTHG,08-02-2018,21:00,,,
WTHG,08-02-2018,22:00,,,
WTHG,08-02-2018,23:00,,,
WTHG,08-02-2018,24:00,,,
WTHG,09-02-2018,01:00,,,
WTHG,09-02-2018,02:00,,,
WTHG,09-02-2018,03:00,,,
WTHG,09-02-2018,04:00,,,
WTHG,09-02-2018,05:00,,,
WTHG,09-02-2018,06:00,,,
WTHG,09-02-2018,07:00,,,
WTHG,09-02-2018,08:00,,,
WTHG,09-02-2018,09:00,,,
WTHG,09-02-2018,10:00,,,
WTHG,09-02-2018,11:00,,,
WTHG,09-02-2018,12:00,,,
WTHG,09-02-2018,13:00,,,
WTHG,09-02-2018,14:00,,,
WTHG,09-02-2018,15:00,,,
WTHG,09-02-2018,16:00,,,
WTHG,09-02-2018,17:00,,,
WTHG,09-02-2018,18:00,,,
WTHG,09-02-2018,19:00,,,
WTHG,09-02-2018,20:00,,,
WTHG,09-02-2018,21:00,,,
WTHG,09-02-2018,22:00,,,
WTHG,09-02-2018,23:00,,,
WTHG,09-02-2018,24:00,,,
WTHG,10-02-2018,01:00,,,
WTHG,10-02-2018,02:00,,,
WTHG,10-02-2018,03:00,,,
WTHG,10-02-2018,04:00,,,
WTHG,10-02-2018,05:00,,,
WTHG,10-02-2018,06:00,,,
WTHG,10-02-2018,07:00,,,
WTHG,10-02-2018,08:00,,,
WTHG,10-02-2018,09:00,,,
WTHG,10-02-2018,10:00,,,
WTHG,10-02-2018,11:00,,,
WTHG,10-02-2018,12:00,,,
WTHG,10-02-2018,13:00,,,
WTHG,10-02-2018,14:00,,,
WTHG,10-02-2018,15:00,,,
WTHG,10-02-2018,16:00,,,
WTHG,10-02-2018,17:00,,,
WTHG,10-02-2018,18:00,,,
WTHG,10-02-2018,19:00,,,
WTHG,10-02-2018,20:00,,,
WTHG,10-02-2018,21:00,,,
WTHG,10-02-2018,22:00,,,
WTHG,10-02-2018,23:00,,,
WTHG,10-02-2018,24:00,,,
WTHG,11-02-2018,01:00,,,
WTHG,11-02-2018,02:00,,,
WTHG,11-02-2018,03:00,,,
WTHG,11-02-2018,04:00,,,
WTHG,11-02-2018,05:00,,,
WTHG,11-02-2018,06:00,,,
WTHG,11-02-2018,07:00,,,
WTHG,11-02-2018,08:00,,,
WTHG,11-02-2018,09:00,,,
WTHG,11-02-2018,10:00,,,
WTHG,11-02-2018,11:00,,,
WTHG,11-02-2018,12:00,,,
WTHG,11-02-2018,13:00,,,
WTHG,11-02-2018,14:00,,,
WTHG,11-02-2018,15:00,,,
WTHG,11-02-2018,16:00,,,
WTHG,11-02-2018,17:00,,,
WTHG,11-02-2018,18:00,,,
WTHG,11-02-2018,19:00,,,
WTHG,11-02-2018,20:00,,,
WTHG,11-02-2018,21:00,,,
WTHG,11-02-2018,22:00,,,
WTHG,11-02-2018,23:00,,,
WTHG,11-02-2018,24:00,,,
WTHG,12-02-2018,01:00,,,
WTHG,12-02-2018,02:00,,,
WTHG,12-02-2018,03:00,,,
WTHG,12-02-2018,04:00,,,
WTHG,12-02-2018,05:00,,,
WTHG,12-02-2018,06:00,,,
WTHG,12-02-2018,07:00,,,
WTHG,12-02-2018,08:00,,,
WTHG,12-02-2018,09:00,,,
WTHG,12-02-2018,10:00,,,
WTHG,12-02-2018,11:00,,,
WTHG,12-02-2018,12:00,,,
WTHG,12-02-2018,13:00,,,
WTHG,12-02-2018,14:00,,,
WTHG,12-02-2018,15:00,,,
WTHG,12-02-2018,16:00,,,
WTHG,12-02-2018,17:00,,,
WTHG,12-02-2018,18:00,,,
WTHG,12-02-2018,19:00,,,
WTHG,12-02-2018,20:00,,,
WTHG,12-02-2018,21:00,,,
WTHG,12-02-2018,22:00,,,
WTHG,12-02-2018,23:00,,,
WTHG,12-02-2018,24:00,,,
WTHG,13-02-2018,01:00,,,
WTHG,13-02-2018,02:00,,,
WTHG,13-02-2018,03:00,,,
WTHG,13-02-2018,04:00,,,
WTHG,13-02-2018,05:00,,,
WTHG,13-02-2018,06:00,,,
WTHG,13-02-2018,07:00,,,
WTHG,13-02-2018,08:00,,,
WTHG,13-02-2018,09:00,,,
WTHG,13-02-2018,10:00,,,
WTHG,13-02-2018,11:00,,,
WTHG,13-02-2018,12:00,,,
WTHG,13-02-2018,13:00,,,
WTHG,13-02-2018,14:00,,,
WTHG,13-02-2018,15:00,,,
WTHG,13-02-2018,16:00,,,
WTHG,13-02-2018,17:00,,,
WTHG,13-02-2018,18:00,,,
WTHG,13-02-2018,19:00,,,
WTHG,13-02-2018,20:00,,,
WTHG,13-02-2018,21:00,,,
WTHG,13-02-2018,22:00,,,
WTHG,13-02-2018,23:00,,,
WTHG,13-02-2018,24:00,,,
WTHG,14-02-2018,01:00,,,
WTHG,14-02-2018,02:00,,,
WTHG,14-02-2018,03:00,,,
WTHG,14-02-2018,04:00,,,
WTHG,14-02-2018,05:00,,,
WTHG,14-02-2018,06:00,,,
WTHG,14-02-2018,07:00,,,
WTHG,14-02-2018,08:00,,,
WTHG,14-02-2018,09:00,,,
WTHG,14-02-2018,10:00,,,
WTHG,14-02-2018,11:00,,,
WTHG,14-02-2018,12:00,,,
WTHG,14-02-2018,13:00,,,
WTHG,14-02-2018,14:00,,,
WTHG,14-02-2018,15:00,,,
WTHG,14-02-2018,16:00,,,
WTHG,14-02-2018,17:00,,,
WTHG,14-02-2018,18:00,,,
WTHG,14-02-2018,19:00,,,
WTHG,14-02-2018,20:00,,,
WTHG,14-02-2018,21:00,,,
WTHG,14-02-2018,22:00,,,
WTHG,14-02-2018,23:00,,,
WTHG,14-02-2018,24:00,,,
WTHG,15-02-2018,01:00,,,
WTHG,15-02-2018,02:00,,,
WTHG,15-02-2018,03:00,,,
WTHG,15-02-2018,04:00,,,
WTHG,15-02-2018,05:00,,,
WTHG,15-02-2018,06:00,,,
WTHG,15-02-2018,07:00,,,
WTHG,15-02-2018,08:00,,,
WTHG,15-02-2018,09:00,,,
WTHG,15-02-2018,10:00,,,
WTHG,15-02-2018,11:00,,,
WTHG,15-02-2018,12:00,,,
WTHG,15-02-2018,13:00,,,
WTHG,15-02-2018,14:00,,,
WTHG,15-02-2018,15:00,,,
WTHG,15-02-2018,16:00,,,
WTHG,15-02-2018,17:00,,,
WTHG,15-02-2018,18:00,,,
WTHG,15-02-2018,19:00,,,
WTHG,15-02-2018,20:00,,,
WTHG,15-02-2018,21:00,,,
WTHG,15-02-2018,22:00,,,
WTHG,15-02-2018,23:00,,,
WTHG,15-02-2018,24:00,,,
WTHG,16-02-2018,01:00,,,
WTHG,16-02-2018,02:00,,,
WTHG,16-02-2018,03:00,,,
WTHG,16-02-2018,04:00,,,
WTHG,16-02-2018,05:00,,,
WTHG,16-02-2018,06:00,,,
WTHG,16-02-2018,07:00,,,
WTHG,16-02-2018,08:00,,,
WTHG,16-02-2018,09:00,,,
WTHG,16-02-2018,10:00,,,
WTHG,16-02-2018,11:00,,,
WTHG,16-02-2018,12:00,,,
WTHG,16-02-2018,13:00,,,
WTHG,16-02-2018,14:00,,,
WTHG,16-02-2018,15:00,,,
WTHG,16-02-2018,16:00,,,
WTHG,16-02-2018,17:00,,,
WTHG,16-02-2018,18:00,,,
WTHG,16-02-2018,19:00,,,
WTHG,16-02-2018,20:00,,,
WTHG,16-02-2018,21:00,,,
WTHG,16-02-2018,22:00,,,
WTHG,16-02-2018,23:00,,,
WTHG,16-02-2018,24:00,,,
WTHG,17-02-2018,01:00,,,
WTHG,17-02-2018,02:00,,,
WTHG,17-02-2018,03:00,,,
WTHG,17-02-2018,04:00,,,
WTHG,17-02-2018,05:00,,,
WTHG,17-02-2018,06:00,,,
WTHG,17-02-2018,07:00,,,
WTHG,17-02-2018,08:00,,,
WTHG,17-02-2018,09:00,,,
WTHG,17-02-2018,10:00,,,
WTHG,17-02-2018,11:00,,,
WTHG,17-02-2018,12:00,,,
WTHG,17-02-2018,13:00,,,
WTHG,17-02-2018,14:00,,,
WTHG,17-02-2018,15:00,,,
WTHG,17-02-2018,16:00,,,
WTHG,17-02-2018,17:00,,,
WTHG,17-02-2018,18:00,,,
WTHG,17-02-2018,19:00,,,
WTHG,17-02-2018,20:00,,,
WTHG,17-02-2018,21:00,,,
WTHG,17-02-2018,22:00,,,
WTHG,17-02-2018,23:00,,,
WTHG,17-02-2018,24:00,,,
WTHG,18-02-2018,01:00,,,
WTHG,18-02-2018,02:00,,,
WTHG,18-02-2018,03:00,,,
WTHG,18-02-2018,04:00,,,
WTHG,18-02-2018,05:00,,,
WTHG,18-02-2018,06:00,,,
WTHG,18-02-2018,07:00,,,
WTHG,18-02-2018,08:00,,,
WTHG,18-02-2018,09:00,,,
WTHG,18-02-2018,10:00,,,
WTHG,18-02-2018,11:00,,,
WTHG,18-02-2018,12:00,,,
WTHG,18-02-2018,13:00,,,
WTHG,18-02-2018,14:00,,,
WTHG,18-02-2018,15:00,,,
WTHG,18-02-2018,16:00,,,
WTHG,18-02-2018,17:00,,,
WTHG,18-02-2018,18:00,,,
WTHG,18-02-2018,19:00,,,
WTHG,18-02-2018,20:00,,,
WTHG,18-02-2018,21:00,,,
WTHG,18-02-2018,22:00,,,
WTHG,18-02-2018,23:00,,,
WTHG,18-02-2018,24:00,,,
WTHG,19-02-2018,01:00,,,
WTHG,19-02-2018,02:00,,,
WTHG,19-02-2018,03:00,,,
WTHG,19-02-2018,04:00,,,
WTHG,19-02-2018,05:00,,,
WTHG,19-02-2018,06:00,,,
WTHG,19-02-2018,07:00,,,
WTHG,19-02-2018,08:00,,,
WTHG,19-02-2018,09:00,,,
WTHG,19-02-2018,10:00,,,
WTHG,19-02-2018,11:00,,,
WTHG,19-02-2018,12:00,,,
WTHG,19-02-2018,13:00,,,
WTHG,19-02-2018,14:00,,,
WTHG,19-02-2018,15:00,,,
WTHG,19-02-2018,16:00,,,
WTHG,19-02-2018,17:00,,,
WTHG,19-02-2018,18:00,,,
WTHG,19-02-2018,19:00,,,
WTHG,19-02-2018,20:00,,,
WTHG,19-02-2018,21:00,,,
WTHG,19-02-2018,22:00,,,
WTHG,19-02-2018,23:00,,,
WTHG,19-02-2018,24:00,,,
WTHG,20-02-2018,01:00,,,
WTHG,20-02-2018,02:00,,,
WTHG,20-02-2018,03:00,,,
WTHG,20-02-2018,04:00,,,
WTHG,20-02-2018,05:00,,,
WTHG,20-02-2018,06:00,,,
WTHG,20-02-2018,07:00,,,
WTHG,20-02-2018,08:00,,,
WTHG,20-02-2018,09:00,,,
WTHG,20-02-2018,10:00,,,
WTHG,20-02-2018,11:00,,,
WTHG,20-02-2018,12:00,,,
WTHG,20-02-2018,13:00,,,
WTHG,20-02-2018,14:00,,,
WTHG,20-02-2018,15:00,,,
WTHG,20-02-2018,16:00,,,
WTHG,20-02-2018,17:00,,,
WTHG,20-02-2018,18:00,,,
WTHG,20-02-2018,19:00,,,
WTHG,20-02-2018,20:00,,,
WTHG,20-02-2018,21:00,,,
WTHG,20-02-2018,22:00,,,
WTHG,20-02-2018,23:00,,,
WTHG,20-02-2018,24:00,,,
WTHG,21-02-2018,01:00,,,
WTHG,21-02-2018,02:00,,,
WTHG,21-02-2018,03:00,,,
WTHG,21-02-2018,04:00,,,
WTHG,21-02-2018,05:00,,,
WTHG,21-02-2018,06:00,,,
WTHG,21-02-2018,07:00,,,
WTHG,21-02-2018,08:00,,,
WTHG,21-02-2018,09:00,,,
WTHG,21-02-2018,10:00,,,
WTHG,21-02-2018,11:00,,,
WTHG,21-02-2018,12:00,,,
WTHG,21-02-2018,13:00,,,
WTHG,21-02-2018,14:00,,,
WTHG,21-02-2018,15:00,,,
WTHG,21-02-2018,16:00,,,
WTHG,21-02-2018,17:00,,,
WTHG,21-02-2018,18:00,,,
WTHG,21-02-2018,19:00,,,
WTHG,21-02-2018,20:00,,,
WTHG,21-02-2018,21:00,,,
WTHG,21-02-2018,22:00,,,
WTHG,21-02-2018,23:00,,,
WTHG,21-02-2018,24:00,,,
WTHG,22-02-2018,01:00,,,
WTHG,22-02-2018,02:00,,,
WTHG,22-02-2018,03:00,,,
WTHG,22-02-2018,04:00,,,
WTHG,22-02-2018,05:00,,,
WTHG,22-02-2018,06:00,,,
WTHG,22-02-2018,07:00,,,
WTHG,22-02-2018,08:00,,,
WTHG,22-02-2018,09:00,,,
WTHG,22-02-2018,10:00,,,
WTHG,22-02-2018,11:00,,,
WTHG,22-02-2018,12:00,,,
WTHG,22-02-2018,13:00,,,
WTHG,22-02-2018,14:00,,,
WTHG,22-02-2018,15:00,,,
WTHG,22-02-2018,16:00,,,
WTHG,22-02-2018,17:00,,,
WTHG,22-02-2018,18:00,,,
WTHG,22-02-2018,19:00,,,
WTHG,22-02-2018,20:00,,,
WTHG,22-02-2018,21:00,,,
WTHG,22-02-2018,22:00,,,
WTHG,22-02-2018,23:00,,,
WTHG,22-02-2018,24:00,,,
WTHG,23-02-2018,01:00,,,
WTHG,23-02-2018,02:00,,,
WTHG,23-02-2018,03:00,,,
WTHG,23-02-2018,04:00,,,
WTHG,23-02-2018,05:00,,,
WTHG,23-02-2018,06:00,,,
WTHG,23-02-2018,07:00,,,
WTHG,23-02-2018,08:00,,,
WTHG,23-02-2018,09:00,,,
WTHG,23-02-2018,10:00,,,
WTHG,23-02-2018,11:00,,,
WTHG,23-02-2018,12:00,,,
WTHG,23-02-2018,13:00,,,
WTHG,23-02-2018,14:00,,,
WTHG,23-02-2018,15:00,,,
WTHG,23-02-2018,16:00,,,
WTHG,23-02-2018,17:00,,,
WTHG,23-02-2018,18:00,,,
WTHG,23-02-2018,19:00,,,
WTHG,23-02-2018,20:00,,,
WTHG,23-02-2018,21:00,,,
WTHG,23-02-2018,22:00,,,
WTHG,23-02-2018,23:00,,,
WTHG,23-02-2018,24:00,,,
WTHG,24-02-2018,01:00,,,
WTHG,24-02-2018,02:00,,,
WTHG,24-02-2018,03:00,,,
WTHG,24-02-2018,04:00,,,
WTHG,24-02-2018,05:00,,,
WTHG,24-02-2018,06:00,,,
WTHG,24-02-2018,07:00,,,
WTHG,24-02-2018,08:00,,,
WTHG,24-02-2018,09:00,,,
WTHG,24-02-2018,10:00,,,
WTHG,24-02-2018,11:00,,,
WTHG,24-02-2018,12:00,,,
WTHG,24-02-2018,13:00,,,
WTHG,24-02-2018,14:00,,,
WTHG,24-02-2018,15:00,,,
WTHG,24-02-2018,16:00,,,
WTHG,24-02-2018,17:00,,,
WTHG,24-02-2018,18:00,,,
WTHG,24-02-2018,19:00,,,
WTHG,24-02-2018,20:00,,,
WTHG,24-02-2018,21:00,,,
WTHG,24-02-2018,22:00,,,
WTHG,24-02-2018,23:00,,,
WTHG,24-02-2018,24:00,,,
WTHG,25-02-2018,01:00,,,
WTHG,25-02-2018,02:00,,,
WTHG,25-02-2018,03:00,,,
WTHG,25-02-2018,04:00,,,
WTHG,25-02-2018,05:00,,,
WTHG,25-02-2018,06:00,,,
WTHG,25-02-2018,07:00,,,
WTHG,25-02-2018,08:00,,,
WTHG,25-02-2018,09:00,,,
WTHG,25-02-2018,10:00,,,
WTHG,25-02-2018,11:00,,,
WTHG,25-02-2018,12:00,,,
WTHG,25-02-2018,13:00,,,
WTHG,25-02-2018,14:00,,,
WTHG,25-02-2018,15:00,,,
WTHG,25-02-2018,16:00,,,
WTHG,25-02-2018,17:00,,,
WTHG,25-02-2018,18:00,,,
WTHG,25-02-2018,19:00,,,
WTHG,25-02-2018,20:00,,,
WTHG,25-02-2018,21:00,,,
WTHG,25-02-2018,22:00,,,
WTHG,25-02-2018,23:00,,,
WTHG,25-02-2018,24:00,,,
WTHG,26-02-2018,01:00,,,
WTHG,26-02-2018,02:00,,,
WTHG,26-02-2018,03:00,,,
WTHG,26-02-2018,04:00,,,
WTHG,26-02-2018,05:00,,,
WTHG,26-02-2018,06:00,,,
WTHG,26-02-2018,07:00,,,
WTHG,26-02-2018,08:00,,,
WTHG,26-02-2018,09:00,,,
WTHG,26-02-2018,10:00,,,
WTHG,26-02-2018,11:00,,,
WTHG,26-02-2018,12:00,,,
WTHG,26-02-2018,13:00,,,
WTHG,26-02-2018,14:00,,,
WTHG,26-02-2018,15:00,,,
WTHG,26-02-2018,16:00,,,
WTHG,26-02-2018,17:00,,,
WTHG,26-02-2018,18:00,,,
WTHG,26-02-2018,19:00,,,
WTHG,26-02-2018,20:00,,,
WTHG,26-02-2018,21:00,,,
WTHG,26-02-2018,22:00,,,
WTHG,26-02-2018,23:00,,,
WTHG,26-02-2018,24:00,,,
WTHG,27-02-2018,01:00,,,
WTHG,27-02-2018,02:00,,,
WTHG,27-02-2018,03:00,,,
WTHG,27-02-2018,04:00,,,
WTHG,27-02-2018,05:00,,,
WTHG,27-02-2018,06:00,,,
WTHG,27-02-2018,07:00,,,
WTHG,27-02-2018,08:00,,,
WTHG,27-02-2018,09:00,,,
WTHG,27-02-2018,10:00,,,
WTHG,27-02-2018,11:00,,,
WTHG,27-02-2018,12:00,,,
WTHG,27-02-2018,13:00,,,
WTHG,27-02-2018,14:00,,,
WTHG,27-02-2018,15:00,,,
WTHG,27-02-2018,16:00,,,
WTHG,27-02-2018,17:00,,,
WTHG,27-02-2018,18:00,,,
WTHG,27-02-2018,19:00,,,
WTHG,27-02-2018,20:00,,,
WTHG,27-02-2018,21:00,,,
WTHG,27-02-2018,22:00,,,
WTHG,27-02-2018,23:00,,,
WTHG,27-02-2018,24:00,,,
WTHG,28-02-2018,01:00,,,
WTHG,28-02-2018,02:00,,,
WTHG,28-02-2018,03:00,,,
WTHG,28-02-2018,04:00,,,
WTHG,28-02-2018,05:00,,,
WTHG,28-02-2018,06:00,,,
WTHG,28-02-2018,07:00,,,
WTHG,28-02-2018,08:00,,,
WTHG,28-02-2018,09:00,,,
WTHG,28-02-2018,10:00,,,
WTHG,28-02-2018,11:00,,,
WTHG,28-02-2018,12:00,,,
WTHG,28-02-2018,13:00,,,
WTHG,28-02-2018,14:00,,,
WTHG,28-02-2018,15:00,,,
WTHG,28-02-2018,16:00,,,
WTHG,28-02-2018,17:00,,,
WTHG,28-02-2018,18:00,,,
WTHG,28-02-2018,19:00,,,
WTHG,28-02-2018,20:00,,,
WTHG,28-02-2018,21:00,,,
WTHG,28-02-2018,22:00,,,
WTHG,28-02-2018,23:00,,,
WTHG,28-02-2018,24:00,,,
WTHG,01-03-2018,01:00,28.0,R,ugm-3 (BAM)
WTHG,01-03-2018,02:00,40.0,R,ugm-3 (BAM)
WTHG,01-03-2018,03:00,39.0,R,ugm-3 (BAM)
WTHG,01-03-2018,04:00,36.0,R,ugm-3 (BAM)
WTHG,01-03-2018,05:00,33.0,R,ugm-3 (BAM)
WTHG,01-03-2018,06:00,37.0,R,ugm-3 (BAM)
WTHG,01-03-2018,07:00,36.0,R,ugm-3 (BAM)
WTHG,01-03-2018,08:00,37.0,R,ugm-3 (BAM)
WTHG,01-03-2018,09:00,33.0,R,ugm-3 (BAM)
WTHG,01-03-2018,10:00,36.0,R,ugm-3 (BAM)
WTHG,01-03-2018,11:00,30.0,R,ugm-3 (BAM)
WTHG,01-03-2018,12:00,34.0,R,ugm-3 (BAM)
WTHG,01-03-2018,13:00,29.0,R,ugm-3 (BAM)
WTHG,01-03-2018,14:00,37.0,R,ugm-3 (BAM)
WTHG,01-03-2018,15:00,37.0,R,ugm-3 (BAM)
WTHG,01-03-2018,16:00,37.0,R,ugm-3 (BAM)
WTHG,01-03-2018,17:00,28.0,R,ugm-3 (BAM)
WTHG,01-03-2018,18:00,30.0,R,ugm-3 (BAM)
WTHG,01-03-2018,19:00,28.0,R,ugm-3 (BAM)
WTHG,01-03-2018,20:00,29.0,R,ugm-3 (BAM)
WTHG,01-03-2018,21:00,30.0,R,ugm-3 (BAM)
WTHG,01-03-2018,22:00,25.0,R,ugm-3 (BAM)
WTHG,01-03-2018,23:00,28.0,R,ugm-3 (BAM)
WTHG,01-03-2018,24:00,29.0,R,ugm-3 (BAM)
WTHG,02-03-2018,01:00,20.0,R,ugm-3 (BAM)
WTHG,02-03-2018,02:00,22.0,R,ugm-3 (BAM)
WTHG,02-03-2018,03:00,21.0,R,ugm-3 (BAM)
WTHG,02-03-2018,04:00,27.0,R,ugm-3 (BAM)
