site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.7,unit.7
SHDG,15-12-2017,20:00,8.414,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,21:00,7.533,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,22:00,7.533,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,23:00,4.598,R,ugm-3 (TEOM FDMS)
SHDG,15-12-2017,24:00,6.066,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,01:00,4.108,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,02:00,9.879,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,03:00,7.727,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,04:00,4.793,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,05:00,0.783,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,06:00,2.641,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,07:00,2.348,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,08:00,2.445,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,09:00,2.543,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,10:00,0.293,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,11:00,1.663,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,12:00,0.978,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,13:00,5.771,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,14:00,3.326,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,15:00,6.749,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,16:00,2.348,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,17:00,8.119,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,18:00,11.64,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,19:00,14.379,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,20:00,15.357,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,21:00,19.563,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,22:00,22.399,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,23:00,38.93,R,ugm-3 (TEOM FDMS)
SHDG,16-12-2017,24:00,44.994,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,01:00,31.196,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,02:00,31.196,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,03:00,32.37,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,04:00,28.849,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,05:00,20.146,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,06:00,14.865,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,07:00,9.388,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,08:00,10.953,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,09:00,11.931,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,10:00,7.628,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,11:00,7.432,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,12:00,6.65,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,13:00,4.499,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,14:00,4.694,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,15:00,7.921,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,16:00,3.227,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,17:00,5.868,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,18:00,1.174,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,19:00,6.161,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,20:00,7.628,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,21:00,5.965,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,22:00,5.477,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,23:00,6.063,R,ugm-3 (TEOM FDMS)
SHDG,17-12-2017,24:00,7.53,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,01:00,2.933,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,02:00,2.836,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,03:00,8.115,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,04:00,6.844,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,05:00,4.107,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,06:00,6.942,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,07:00,4.889,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,08:00,12.711,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,09:00,22.0,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,10:00,26.595,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,11:00,26.399,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,12:00,27.475,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,13:00,12.809,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,14:00,7.627,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,15:00,6.355,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,16:00,7.04,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,17:00,6.551,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,18:00,8.409,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,19:00,17.893,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,20:00,24.053,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,21:00,36.568,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,22:00,30.897,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,23:00,39.697,R,ugm-3 (TEOM FDMS)
SHDG,18-12-2017,24:00,40.284,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,01:00,37.93,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,02:00,45.164,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,03:00,39.298,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,04:00,26.101,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,05:00,16.228,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,06:00,13.197,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,07:00,14.859,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,08:00,37.343,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,09:00,56.112,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,10:00,60.218,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,11:00,80.063,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,12:00,97.855,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,13:00,82.8,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,14:00,70.678,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,15:00,57.774,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,16:00,65.399,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,17:00,47.314,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,18:00,23.853,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,19:00,11.633,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,20:00,24.928,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,21:00,23.559,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,22:00,17.01,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,23:00,6.843,R,ugm-3 (TEOM FDMS)
SHDG,19-12-2017,24:00,10.264,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,01:00,8.992,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,02:00,12.022,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,03:00,7.721,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,04:00,7.721,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,05:00,7.037,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,06:00,4.105,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,07:00,8.699,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,08:00,13.39,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,09:00,11.631,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,10:00,8.112,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,11:00,8.308,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,12:00,10.458,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,13:00,5.864,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,14:00,4.007,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,15:00,2.932,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,16:00,4.3,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,17:00,4.105,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,18:00,7.135,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,19:00,11.729,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,20:00,6.353,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,21:00,8.601,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,22:00,11.338,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,23:00,13.586,R,ugm-3 (TEOM FDMS)
SHDG,20-12-2017,24:00,12.413,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,01:00,19.055,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,02:00,18.176,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,03:00,10.456,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,04:00,6.059,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,05:00,5.765,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,06:00,9.576,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,07:00,5.961,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,08:00,10.945,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,09:00,14.951,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,10:00,18.86,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,11:00,15.831,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,12:00,16.026,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,13:00,13.29,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,14:00,12.117,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,15:00,11.531,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,16:00,11.726,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,17:00,11.824,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,18:00,8.013,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,19:00,10.261,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,20:00,9.283,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,21:00,14.951,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,22:00,14.365,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,23:00,15.928,R,ugm-3 (TEOM FDMS)
SHDG,21-12-2017,24:00,12.997,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,01:00,11.04,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,02:00,14.753,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,03:00,11.822,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,04:00,12.603,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,05:00,12.603,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,06:00,11.919,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,07:00,13.678,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,08:00,17.293,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,09:00,23.253,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,10:00,23.839,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,11:00,24.816,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,12:00,19.931,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,13:00,11.431,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,14:00,10.454,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,15:00,11.724,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,16:00,8.402,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,17:00,12.603,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,18:00,15.73,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,19:00,14.069,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,20:00,13.092,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,21:00,15.925,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,22:00,18.758,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,23:00,6.839,R,ugm-3 (TEOM FDMS)
SHDG,22-12-2017,24:00,5.276,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,01:00,4.005,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,02:00,5.568,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,03:00,3.321,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,04:00,3.321,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,05:00,2.637,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,06:00,5.275,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,07:00,1.172,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,08:00,1.368,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,09:00,2.93,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,10:00,5.372,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,11:00,3.223,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,12:00,5.861,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,13:00,9.182,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,14:00,9.28,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,15:00,10.55,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,16:00,14.555,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,17:00,16.704,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,18:00,11.526,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,19:00,7.912,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,20:00,8.401,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,21:00,6.154,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,22:00,7.815,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,23:00,5.959,R,ugm-3 (TEOM FDMS)
SHDG,23-12-2017,24:00,4.493,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,01:00,3.028,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,02:00,3.028,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,03:00,5.176,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,04:00,4.102,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,05:00,4.59,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,06:00,1.953,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,07:00,1.953,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,08:00,1.27,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,09:00,2.832,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,10:00,1.856,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,11:00,3.028,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,12:00,0.977,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,13:00,2.246,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,14:00,1.563,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,15:00,3.907,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,16:00,0.684,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,17:00,5.957,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,18:00,4.59,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,19:00,3.809,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,20:00,2.735,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,21:00,3.125,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,22:00,2.442,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,23:00,2.832,R,ugm-3 (TEOM FDMS)
SHDG,24-12-2017,24:00,1.172,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,01:00,3.71,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,02:00,3.906,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,03:00,1.269,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,04:00,1.66,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,05:00,3.027,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,06:00,1.562,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,07:00,2.246,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,08:00,2.832,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,09:00,2.539,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,10:00,2.734,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,11:00,1.758,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,12:00,3.125,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,13:00,4.003,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,14:00,2.539,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,15:00,3.418,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,16:00,7.03,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,17:00,8.495,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,18:00,5.761,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,19:00,6.64,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,20:00,4.882,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,21:00,1.66,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,22:00,1.269,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,23:00,1.074,R,ugm-3 (TEOM FDMS)
SHDG,25-12-2017,24:00,1.855,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,01:00,2.148,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,02:00,0.976,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,03:00,3.222,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,04:00,5.467,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,05:00,3.124,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,06:00,0.879,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,07:00,5.369,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,08:00,3.515,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,09:00,1.953,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,10:00,0.488,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,11:00,2.636,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,12:00,1.367,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,13:00,4.296,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,14:00,4.491,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,15:00,3.026,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,16:00,2.148,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,17:00,7.127,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,18:00,8.005,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,19:00,14.839,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,20:00,15.522,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,21:00,22.063,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,22:00,19.525,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,23:00,15.132,R,ugm-3 (TEOM FDMS)
SHDG,26-12-2017,24:00,14.741,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,01:00,13.177,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,02:00,8.199,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,03:00,6.637,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,04:00,5.466,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,05:00,3.904,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,06:00,1.659,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,07:00,2.635,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,08:00,1.464,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,09:00,3.319,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,10:00,2.928,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,11:00,2.538,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,12:00,0.781,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,13:00,4.783,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,14:00,4.88,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,15:00,3.221,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,16:00,0.098,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,17:00,3.026,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,18:00,2.538,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,19:00,2.635,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,20:00,3.221,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,21:00,1.757,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,22:00,3.807,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,23:00,3.319,R,ugm-3 (TEOM FDMS)
SHDG,27-12-2017,24:00,2.245,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,01:00,1.464,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,02:00,5.367,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,03:00,5.855,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,04:00,5.367,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,05:00,4.782,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,06:00,3.123,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,07:00,4.196,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,08:00,4.684,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,09:00,2.732,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,10:00,5.27,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,11:00,6.246,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,12:00,6.538,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,13:00,7.221,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,14:00,4.977,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,15:00,3.025,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,16:00,6.343,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,17:00,3.513,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,18:00,8.1,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,19:00,7.221,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,20:00,12.589,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,21:00,13.369,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,22:00,16.004,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,23:00,11.808,R,ugm-3 (TEOM FDMS)
SHDG,28-12-2017,24:00,12.198,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,01:00,10.05,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,02:00,9.367,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,03:00,10.537,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,04:00,10.733,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,05:00,14.245,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,06:00,14.05,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,07:00,15.123,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,08:00,11.318,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,09:00,11.903,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,10:00,12.489,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,11:00,13.952,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,12:00,18.245,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,13:00,18.148,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,14:00,6.44,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,15:00,4.098,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,16:00,3.317,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,17:00,7.122,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,18:00,6.44,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,19:00,10.245,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,20:00,3.805,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,21:00,5.757,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,22:00,8.879,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,23:00,5.757,R,ugm-3 (TEOM FDMS)
SHDG,29-12-2017,24:00,7.61,R,ugm-3 (TEOM FDMS)
SHDG,30-12-2017,01:00,4.487,R,ugm-3 (TEOM FDMS)
SHDG,30-12-2017,02:00,2.146,R,ugm-3 (TEOM FDMS)
SHDG,30-12-2017,03:00,9.56,R,ugm-3 (TEOM FDMS)
SHDG,30-12-2017,04:00,11.413,R,ugm-3 (TEOM FDMS)
SHDG,30-12-2017,05:00,3.122,R,ugm-3 (TEOM FDMS)
SHDG,30-12-2017,06:00,2.634,R,ugm-3 (TEOM FDMS)
SHDG,30-12-2017,07:00,3.219,R,ugm-3 (TEOM FDMS)
SHDG,30-12-2017,08:00,3.707,R,ugm-3 (TEOM FDMS)
SHDG,30-12-2017,09:00,1.853,R,ugm-3 (TEOM FDMS)
SHDG,30-12-2017,10:00,-0.39,R,ugm-3 (TEOM FDMS)
SHDG,30-12-2017,11:00,3.414,R,ugm-3 (TEOM FDMS)
SHDG,30-12-2017,12:00,11.608,R,ugm-3 (TEOM FDMS)
SHDG,30-12-2017,13:00,6.146,R,ugm-3 (TEOM FDMS)
SHDG,30-12-2017,14:00,4.682,R,ugm-3 (TEOM FDMS)
SHDG,30-12-2017,15:00,7.219,R,ugm-3 (TEOM FDMS)
SHDG,30-12-2017,16:00,5.463,R,ugm-3 (TEOM FDMS)
