site_id,Date,time,PM<sub>2.5</sub> particulate matter (Hourly measured),status.4,unit.4
NTN4,18-12-2017,01:00,9.0,R,ugm-3 (BAM)
NTN4,18-12-2017,02:00,11.0,R,ugm-3 (BAM)
NTN4,18-12-2017,03:00,9.0,R,ugm-3 (BAM)
NTN4,18-12-2017,04:00,6.0,R,ugm-3 (BAM)
NTN4,18-12-2017,05:00,6.0,R,ugm-3 (BAM)
NTN4,18-12-2017,06:00,7.0,R,ugm-3 (BAM)
NTN4,18-12-2017,07:00,11.0,R,ugm-3 (BAM)
NTN4,18-12-2017,08:00,12.0,R,ugm-3 (BAM)
NTN4,18-12-2017,09:00,14.0,R,ugm-3 (BAM)
NTN4,18-12-2017,10:00,12.0,R,ugm-3 (BAM)
NTN4,18-12-2017,11:00,13.0,R,ugm-3 (BAM)
NTN4,18-12-2017,12:00,7.0,R,ugm-3 (BAM)
NTN4,18-12-2017,13:00,12.0,R,ugm-3 (BAM)
NTN4,18-12-2017,14:00,15.0,R,ugm-3 (BAM)
NTN4,18-12-2017,15:00,17.0,R,ugm-3 (BAM)
NTN4,18-12-2017,16:00,16.0,R,ugm-3 (BAM)
NTN4,18-12-2017,17:00,12.0,R,ugm-3 (BAM)
NTN4,18-12-2017,18:00,11.0,R,ugm-3 (BAM)
NTN4,18-12-2017,19:00,14.0,R,ugm-3 (BAM)
NTN4,18-12-2017,20:00,15.0,R,ugm-3 (BAM)
NTN4,18-12-2017,21:00,10.0,R,ugm-3 (BAM)
NTN4,18-12-2017,22:00,15.0,R,ugm-3 (BAM)
NTN4,18-12-2017,23:00,15.0,R,ugm-3 (BAM)
NTN4,18-12-2017,24:00,13.0,R,ugm-3 (BAM)
NTN4,19-12-2017,01:00,10.0,R,ugm-3 (BAM)
NTN4,19-12-2017,02:00,10.0,R,ugm-3 (BAM)
NTN4,19-12-2017,03:00,14.0,R,ugm-3 (BAM)
NTN4,19-12-2017,04:00,15.0,R,ugm-3 (BAM)
NTN4,19-12-2017,05:00,19.0,R,ugm-3 (BAM)
NTN4,19-12-2017,06:00,21.0,R,ugm-3 (BAM)
NTN4,19-12-2017,07:00,18.0,R,ugm-3 (BAM)
NTN4,19-12-2017,08:00,20.0,R,ugm-3 (BAM)
NTN4,19-12-2017,09:00,25.0,R,ugm-3 (BAM)
NTN4,19-12-2017,10:00,22.0,R,ugm-3 (BAM)
NTN4,19-12-2017,11:00,19.0,R,ugm-3 (BAM)
NTN4,19-12-2017,12:00,12.0,R,ugm-3 (BAM)
NTN4,19-12-2017,13:00,12.0,R,ugm-3 (BAM)
NTN4,19-12-2017,14:00,13.0,R,ugm-3 (BAM)
NTN4,19-12-2017,15:00,10.0,R,ugm-3 (BAM)
NTN4,19-12-2017,16:00,15.0,R,ugm-3 (BAM)
NTN4,19-12-2017,17:00,12.0,R,ugm-3 (BAM)
NTN4,19-12-2017,18:00,13.0,R,ugm-3 (BAM)
NTN4,19-12-2017,19:00,16.0,R,ugm-3 (BAM)
NTN4,19-12-2017,20:00,19.0,R,ugm-3 (BAM)
NTN4,19-12-2017,21:00,19.0,R,ugm-3 (BAM)
NTN4,19-12-2017,22:00,17.0,R,ugm-3 (BAM)
NTN4,19-12-2017,23:00,19.0,R,ugm-3 (BAM)
NTN4,19-12-2017,24:00,16.0,R,ugm-3 (BAM)
NTN4,20-12-2017,01:00,15.0,R,ugm-3 (BAM)
NTN4,20-12-2017,02:00,14.0,R,ugm-3 (BAM)
NTN4,20-12-2017,03:00,17.0,R,ugm-3 (BAM)
NTN4,20-12-2017,04:00,18.0,R,ugm-3 (BAM)
NTN4,20-12-2017,05:00,15.0,R,ugm-3 (BAM)
NTN4,20-12-2017,06:00,11.0,R,ugm-3 (BAM)
NTN4,20-12-2017,07:00,7.0,R,ugm-3 (BAM)
NTN4,20-12-2017,08:00,9.0,R,ugm-3 (BAM)
NTN4,20-12-2017,09:00,7.0,R,ugm-3 (BAM)
NTN4,20-12-2017,10:00,4.0,R,ugm-3 (BAM)
NTN4,20-12-2017,11:00,4.0,R,ugm-3 (BAM)
NTN4,20-12-2017,12:00,3.0,R,ugm-3 (BAM)
NTN4,20-12-2017,13:00,3.0,R,ugm-3 (BAM)
NTN4,20-12-2017,14:00,6.0,R,ugm-3 (BAM)
NTN4,20-12-2017,15:00,7.0,R,ugm-3 (BAM)
NTN4,20-12-2017,16:00,4.0,R,ugm-3 (BAM)
NTN4,20-12-2017,17:00,6.0,R,ugm-3 (BAM)
NTN4,20-12-2017,18:00,6.0,R,ugm-3 (BAM)
NTN4,20-12-2017,19:00,11.0,R,ugm-3 (BAM)
NTN4,20-12-2017,20:00,9.0,R,ugm-3 (BAM)
NTN4,20-12-2017,21:00,12.0,R,ugm-3 (BAM)
NTN4,20-12-2017,22:00,16.0,R,ugm-3 (BAM)
NTN4,20-12-2017,23:00,15.0,R,ugm-3 (BAM)
NTN4,20-12-2017,24:00,16.0,R,ugm-3 (BAM)
NTN4,21-12-2017,01:00,21.0,R,ugm-3 (BAM)
NTN4,21-12-2017,02:00,24.0,R,ugm-3 (BAM)
NTN4,21-12-2017,03:00,20.0,R,ugm-3 (BAM)
NTN4,21-12-2017,04:00,19.0,R,ugm-3 (BAM)
NTN4,21-12-2017,05:00,19.0,R,ugm-3 (BAM)
NTN4,21-12-2017,06:00,12.0,R,ugm-3 (BAM)
NTN4,21-12-2017,07:00,13.0,R,ugm-3 (BAM)
NTN4,21-12-2017,08:00,16.0,R,ugm-3 (BAM)
NTN4,21-12-2017,09:00,11.0,R,ugm-3 (BAM)
NTN4,21-12-2017,10:00,12.0,R,ugm-3 (BAM)
NTN4,21-12-2017,11:00,10.0,R,ugm-3 (BAM)
NTN4,21-12-2017,12:00,8.0,R,ugm-3 (BAM)
NTN4,21-12-2017,13:00,7.0,R,ugm-3 (BAM)
NTN4,21-12-2017,14:00,8.0,R,ugm-3 (BAM)
NTN4,21-12-2017,15:00,6.0,R,ugm-3 (BAM)
NTN4,21-12-2017,16:00,6.0,R,ugm-3 (BAM)
NTN4,21-12-2017,17:00,5.0,R,ugm-3 (BAM)
NTN4,21-12-2017,18:00,5.0,R,ugm-3 (BAM)
NTN4,21-12-2017,19:00,7.0,R,ugm-3 (BAM)
NTN4,21-12-2017,20:00,8.0,R,ugm-3 (BAM)
NTN4,21-12-2017,21:00,6.0,R,ugm-3 (BAM)
NTN4,21-12-2017,22:00,6.0,R,ugm-3 (BAM)
NTN4,21-12-2017,23:00,12.0,R,ugm-3 (BAM)
NTN4,21-12-2017,24:00,9.0,R,ugm-3 (BAM)
NTN4,22-12-2017,01:00,12.0,R,ugm-3 (BAM)
NTN4,22-12-2017,02:00,11.0,R,ugm-3 (BAM)
NTN4,22-12-2017,03:00,11.0,R,ugm-3 (BAM)
NTN4,22-12-2017,04:00,11.0,R,ugm-3 (BAM)
NTN4,22-12-2017,05:00,8.0,R,ugm-3 (BAM)
NTN4,22-12-2017,06:00,8.0,R,ugm-3 (BAM)
NTN4,22-12-2017,07:00,9.0,R,ugm-3 (BAM)
NTN4,22-12-2017,08:00,11.0,R,ugm-3 (BAM)
NTN4,22-12-2017,09:00,8.0,R,ugm-3 (BAM)
NTN4,22-12-2017,10:00,10.0,R,ugm-3 (BAM)
NTN4,22-12-2017,11:00,9.0,R,ugm-3 (BAM)
NTN4,22-12-2017,12:00,7.0,R,ugm-3 (BAM)
NTN4,22-12-2017,13:00,5.0,R,ugm-3 (BAM)
NTN4,22-12-2017,14:00,8.0,R,ugm-3 (BAM)
NTN4,22-12-2017,15:00,6.0,R,ugm-3 (BAM)
NTN4,22-12-2017,16:00,7.0,R,ugm-3 (BAM)
NTN4,22-12-2017,17:00,6.0,R,ugm-3 (BAM)
NTN4,22-12-2017,18:00,6.0,R,ugm-3 (BAM)
NTN4,22-12-2017,19:00,5.0,R,ugm-3 (BAM)
NTN4,22-12-2017,20:00,8.0,R,ugm-3 (BAM)
NTN4,22-12-2017,21:00,10.0,R,ugm-3 (BAM)
NTN4,22-12-2017,22:00,7.0,R,ugm-3 (BAM)
NTN4,22-12-2017,23:00,10.0,R,ugm-3 (BAM)
NTN4,22-12-2017,24:00,8.0,R,ugm-3 (BAM)
NTN4,23-12-2017,01:00,6.0,R,ugm-3 (BAM)
NTN4,23-12-2017,02:00,6.0,R,ugm-3 (BAM)
NTN4,23-12-2017,03:00,9.0,R,ugm-3 (BAM)
NTN4,23-12-2017,04:00,17.0,R,ugm-3 (BAM)
NTN4,23-12-2017,05:00,13.0,R,ugm-3 (BAM)
NTN4,23-12-2017,06:00,14.0,R,ugm-3 (BAM)
NTN4,23-12-2017,07:00,12.0,R,ugm-3 (BAM)
NTN4,23-12-2017,08:00,9.0,R,ugm-3 (BAM)
NTN4,23-12-2017,09:00,8.0,R,ugm-3 (BAM)
NTN4,23-12-2017,10:00,10.0,R,ugm-3 (BAM)
NTN4,23-12-2017,11:00,6.0,R,ugm-3 (BAM)
NTN4,23-12-2017,12:00,4.0,R,ugm-3 (BAM)
NTN4,23-12-2017,13:00,5.0,R,ugm-3 (BAM)
NTN4,23-12-2017,14:00,5.0,R,ugm-3 (BAM)
NTN4,23-12-2017,15:00,7.0,R,ugm-3 (BAM)
NTN4,23-12-2017,16:00,7.0,R,ugm-3 (BAM)
NTN4,23-12-2017,17:00,10.0,R,ugm-3 (BAM)
NTN4,23-12-2017,18:00,9.0,R,ugm-3 (BAM)
NTN4,23-12-2017,19:00,15.0,R,ugm-3 (BAM)
NTN4,23-12-2017,20:00,11.0,R,ugm-3 (BAM)
NTN4,23-12-2017,21:00,10.0,R,ugm-3 (BAM)
NTN4,23-12-2017,22:00,7.0,R,ugm-3 (BAM)
NTN4,23-12-2017,23:00,5.0,R,ugm-3 (BAM)
NTN4,23-12-2017,24:00,7.0,R,ugm-3 (BAM)
NTN4,24-12-2017,01:00,6.0,R,ugm-3 (BAM)
NTN4,24-12-2017,02:00,6.0,R,ugm-3 (BAM)
NTN4,24-12-2017,03:00,8.0,R,ugm-3 (BAM)
NTN4,24-12-2017,04:00,7.0,R,ugm-3 (BAM)
NTN4,24-12-2017,05:00,5.0,R,ugm-3 (BAM)
NTN4,24-12-2017,06:00,4.0,R,ugm-3 (BAM)
NTN4,24-12-2017,07:00,3.0,R,ugm-3 (BAM)
NTN4,24-12-2017,08:00,2.0,R,ugm-3 (BAM)
NTN4,24-12-2017,09:00,8.0,R,ugm-3 (BAM)
NTN4,24-12-2017,10:00,5.0,R,ugm-3 (BAM)
NTN4,24-12-2017,11:00,0.0,R,ugm-3 (BAM)
NTN4,24-12-2017,12:00,1.0,R,ugm-3 (BAM)
NTN4,24-12-2017,13:00,2.0,R,ugm-3 (BAM)
NTN4,24-12-2017,14:00,5.0,R,ugm-3 (BAM)
NTN4,24-12-2017,15:00,4.0,R,ugm-3 (BAM)
NTN4,24-12-2017,16:00,0.0,R,ugm-3 (BAM)
NTN4,24-12-2017,17:00,2.0,R,ugm-3 (BAM)
NTN4,24-12-2017,18:00,4.0,R,ugm-3 (BAM)
NTN4,24-12-2017,19:00,5.0,R,ugm-3 (BAM)
NTN4,24-12-2017,20:00,4.0,R,ugm-3 (BAM)
NTN4,24-12-2017,21:00,4.0,R,ugm-3 (BAM)
NTN4,24-12-2017,22:00,1.0,R,ugm-3 (BAM)
NTN4,24-12-2017,23:00,2.0,R,ugm-3 (BAM)
NTN4,24-12-2017,24:00,4.0,R,ugm-3 (BAM)
NTN4,25-12-2017,01:00,3.0,R,ugm-3 (BAM)
NTN4,25-12-2017,02:00,3.0,R,ugm-3 (BAM)
NTN4,25-12-2017,03:00,3.0,R,ugm-3 (BAM)
NTN4,25-12-2017,04:00,2.0,R,ugm-3 (BAM)
NTN4,25-12-2017,05:00,3.0,R,ugm-3 (BAM)
NTN4,25-12-2017,06:00,2.0,R,ugm-3 (BAM)
NTN4,25-12-2017,07:00,4.0,R,ugm-3 (BAM)
NTN4,25-12-2017,08:00,5.0,R,ugm-3 (BAM)
NTN4,25-12-2017,09:00,3.0,R,ugm-3 (BAM)
NTN4,25-12-2017,10:00,4.0,R,ugm-3 (BAM)
NTN4,25-12-2017,11:00,5.0,R,ugm-3 (BAM)
NTN4,25-12-2017,12:00,5.0,R,ugm-3 (BAM)
NTN4,25-12-2017,13:00,5.0,R,ugm-3 (BAM)
NTN4,25-12-2017,14:00,5.0,R,ugm-3 (BAM)
NTN4,25-12-2017,15:00,10.0,R,ugm-3 (BAM)
NTN4,25-12-2017,16:00,9.0,R,ugm-3 (BAM)
NTN4,25-12-2017,17:00,14.0,R,ugm-3 (BAM)
NTN4,25-12-2017,18:00,12.0,R,ugm-3 (BAM)
NTN4,25-12-2017,19:00,14.0,R,ugm-3 (BAM)
NTN4,25-12-2017,20:00,12.0,R,ugm-3 (BAM)
NTN4,25-12-2017,21:00,10.0,R,ugm-3 (BAM)
NTN4,25-12-2017,22:00,6.0,R,ugm-3 (BAM)
NTN4,25-12-2017,23:00,4.0,R,ugm-3 (BAM)
NTN4,25-12-2017,24:00,2.0,R,ugm-3 (BAM)
NTN4,26-12-2017,01:00,1.0,R,ugm-3 (BAM)
NTN4,26-12-2017,02:00,2.0,R,ugm-3 (BAM)
NTN4,26-12-2017,03:00,2.0,R,ugm-3 (BAM)
NTN4,26-12-2017,04:00,2.0,R,ugm-3 (BAM)
NTN4,26-12-2017,05:00,2.0,R,ugm-3 (BAM)
NTN4,26-12-2017,06:00,3.0,R,ugm-3 (BAM)
NTN4,26-12-2017,07:00,3.0,R,ugm-3 (BAM)
NTN4,26-12-2017,08:00,3.0,R,ugm-3 (BAM)
NTN4,26-12-2017,09:00,3.0,R,ugm-3 (BAM)
NTN4,26-12-2017,10:00,2.0,R,ugm-3 (BAM)
NTN4,26-12-2017,11:00,3.0,R,ugm-3 (BAM)
NTN4,26-12-2017,12:00,3.0,R,ugm-3 (BAM)
NTN4,26-12-2017,13:00,3.0,R,ugm-3 (BAM)
NTN4,26-12-2017,14:00,3.0,R,ugm-3 (BAM)
NTN4,26-12-2017,15:00,5.0,R,ugm-3 (BAM)
NTN4,26-12-2017,16:00,8.0,R,ugm-3 (BAM)
NTN4,26-12-2017,17:00,10.0,R,ugm-3 (BAM)
NTN4,26-12-2017,18:00,7.0,R,ugm-3 (BAM)
NTN4,26-12-2017,19:00,5.0,R,ugm-3 (BAM)
NTN4,26-12-2017,20:00,5.0,R,ugm-3 (BAM)
NTN4,26-12-2017,21:00,4.0,R,ugm-3 (BAM)
NTN4,26-12-2017,22:00,5.0,R,ugm-3 (BAM)
NTN4,26-12-2017,23:00,4.0,R,ugm-3 (BAM)
NTN4,26-12-2017,24:00,4.0,R,ugm-3 (BAM)
NTN4,27-12-2017,01:00,2.0,R,ugm-3 (BAM)
NTN4,27-12-2017,02:00,1.0,R,ugm-3 (BAM)
NTN4,27-12-2017,03:00,1.0,R,ugm-3 (BAM)
NTN4,27-12-2017,04:00,2.0,R,ugm-3 (BAM)
NTN4,27-12-2017,05:00,2.0,R,ugm-3 (BAM)
NTN4,27-12-2017,06:00,4.0,R,ugm-3 (BAM)
NTN4,27-12-2017,07:00,3.0,R,ugm-3 (BAM)
NTN4,27-12-2017,08:00,3.0,R,ugm-3 (BAM)
NTN4,27-12-2017,09:00,4.0,R,ugm-3 (BAM)
NTN4,27-12-2017,10:00,1.0,R,ugm-3 (BAM)
NTN4,27-12-2017,11:00,1.0,R,ugm-3 (BAM)
NTN4,27-12-2017,12:00,7.0,R,ugm-3 (BAM)
NTN4,27-12-2017,13:00,8.0,R,ugm-3 (BAM)
NTN4,27-12-2017,14:00,5.0,R,ugm-3 (BAM)
NTN4,27-12-2017,15:00,5.0,R,ugm-3 (BAM)
NTN4,27-12-2017,16:00,5.0,R,ugm-3 (BAM)
NTN4,27-12-2017,17:00,5.0,R,ugm-3 (BAM)
NTN4,27-12-2017,18:00,5.0,R,ugm-3 (BAM)
NTN4,27-12-2017,19:00,6.0,R,ugm-3 (BAM)
NTN4,27-12-2017,20:00,6.0,R,ugm-3 (BAM)
NTN4,27-12-2017,21:00,9.0,R,ugm-3 (BAM)
NTN4,27-12-2017,22:00,9.0,R,ugm-3 (BAM)
NTN4,27-12-2017,23:00,9.0,R,ugm-3 (BAM)
NTN4,27-12-2017,24:00,8.0,R,ugm-3 (BAM)
NTN4,28-12-2017,01:00,7.0,R,ugm-3 (BAM)
NTN4,28-12-2017,02:00,7.0,R,ugm-3 (BAM)
NTN4,28-12-2017,03:00,6.0,R,ugm-3 (BAM)
NTN4,28-12-2017,04:00,5.0,R,ugm-3 (BAM)
NTN4,28-12-2017,05:00,5.0,R,ugm-3 (BAM)
NTN4,28-12-2017,06:00,4.0,R,ugm-3 (BAM)
NTN4,28-12-2017,07:00,4.0,R,ugm-3 (BAM)
NTN4,28-12-2017,08:00,4.0,R,ugm-3 (BAM)
NTN4,28-12-2017,09:00,5.0,R,ugm-3 (BAM)
NTN4,28-12-2017,10:00,4.0,R,ugm-3 (BAM)
NTN4,28-12-2017,11:00,2.0,R,ugm-3 (BAM)
NTN4,28-12-2017,12:00,4.0,R,ugm-3 (BAM)
NTN4,28-12-2017,13:00,5.0,R,ugm-3 (BAM)
NTN4,28-12-2017,14:00,5.0,R,ugm-3 (BAM)
NTN4,28-12-2017,15:00,7.0,R,ugm-3 (BAM)
NTN4,28-12-2017,16:00,7.0,R,ugm-3 (BAM)
NTN4,28-12-2017,17:00,12.0,R,ugm-3 (BAM)
NTN4,28-12-2017,18:00,17.0,R,ugm-3 (BAM)
NTN4,28-12-2017,19:00,6.0,R,ugm-3 (BAM)
NTN4,28-12-2017,20:00,11.0,R,ugm-3 (BAM)
NTN4,28-12-2017,21:00,14.0,R,ugm-3 (BAM)
NTN4,28-12-2017,22:00,10.0,R,ugm-3 (BAM)
NTN4,28-12-2017,23:00,13.0,R,ugm-3 (BAM)
NTN4,28-12-2017,24:00,18.0,R,ugm-3 (BAM)
NTN4,29-12-2017,01:00,17.0,R,ugm-3 (BAM)
NTN4,29-12-2017,02:00,18.0,R,ugm-3 (BAM)
NTN4,29-12-2017,03:00,17.0,R,ugm-3 (BAM)
NTN4,29-12-2017,04:00,10.0,R,ugm-3 (BAM)
NTN4,29-12-2017,05:00,14.0,R,ugm-3 (BAM)
NTN4,29-12-2017,06:00,9.0,R,ugm-3 (BAM)
NTN4,29-12-2017,07:00,10.0,R,ugm-3 (BAM)
NTN4,29-12-2017,08:00,8.0,R,ugm-3 (BAM)
NTN4,29-12-2017,09:00,6.0,R,ugm-3 (BAM)
NTN4,29-12-2017,10:00,5.0,R,ugm-3 (BAM)
NTN4,29-12-2017,11:00,3.0,R,ugm-3 (BAM)
NTN4,29-12-2017,12:00,4.0,R,ugm-3 (BAM)
NTN4,29-12-2017,13:00,3.0,R,ugm-3 (BAM)
NTN4,29-12-2017,14:00,2.0,R,ugm-3 (BAM)
NTN4,29-12-2017,15:00,5.0,R,ugm-3 (BAM)
NTN4,29-12-2017,16:00,4.0,R,ugm-3 (BAM)
NTN4,29-12-2017,17:00,8.0,R,ugm-3 (BAM)
NTN4,29-12-2017,18:00,7.0,R,ugm-3 (BAM)
NTN4,29-12-2017,19:00,7.0,R,ugm-3 (BAM)
NTN4,29-12-2017,20:00,6.0,R,ugm-3 (BAM)
NTN4,29-12-2017,21:00,7.0,R,ugm-3 (BAM)
NTN4,29-12-2017,22:00,9.0,R,ugm-3 (BAM)
NTN4,29-12-2017,23:00,10.0,R,ugm-3 (BAM)
NTN4,29-12-2017,24:00,8.0,R,ugm-3 (BAM)
NTN4,30-12-2017,01:00,7.0,R,ugm-3 (BAM)
NTN4,30-12-2017,02:00,6.0,R,ugm-3 (BAM)
NTN4,30-12-2017,03:00,6.0,R,ugm-3 (BAM)
NTN4,30-12-2017,04:00,4.0,R,ugm-3 (BAM)
NTN4,30-12-2017,05:00,1.0,R,ugm-3 (BAM)
NTN4,30-12-2017,06:00,3.0,R,ugm-3 (BAM)
NTN4,30-12-2017,07:00,6.0,R,ugm-3 (BAM)
NTN4,30-12-2017,08:00,10.0,R,ugm-3 (BAM)
NTN4,30-12-2017,09:00,9.0,R,ugm-3 (BAM)
NTN4,30-12-2017,10:00,8.0,R,ugm-3 (BAM)
NTN4,30-12-2017,11:00,10.0,R,ugm-3 (BAM)
NTN4,30-12-2017,12:00,9.0,R,ugm-3 (BAM)
NTN4,30-12-2017,13:00,9.0,R,ugm-3 (BAM)
NTN4,30-12-2017,14:00,7.0,R,ugm-3 (BAM)
NTN4,30-12-2017,15:00,13.0,R,ugm-3 (BAM)
NTN4,30-12-2017,16:00,9.0,R,ugm-3 (BAM)
NTN4,30-12-2017,17:00,8.0,R,ugm-3 (BAM)
NTN4,30-12-2017,18:00,17.0,R,ugm-3 (BAM)
NTN4,30-12-2017,19:00,17.0,R,ugm-3 (BAM)
NTN4,30-12-2017,20:00,16.0,R,ugm-3 (BAM)
NTN4,30-12-2017,21:00,19.0,R,ugm-3 (BAM)
NTN4,30-12-2017,22:00,15.0,R,ugm-3 (BAM)
NTN4,30-12-2017,23:00,18.0,R,ugm-3 (BAM)
NTN4,30-12-2017,24:00,8.0,R,ugm-3 (BAM)
NTN4,31-12-2017,01:00,6.0,R,ugm-3 (BAM)
NTN4,31-12-2017,02:00,3.0,R,ugm-3 (BAM)
NTN4,31-12-2017,03:00,1.0,R,ugm-3 (BAM)
NTN4,31-12-2017,04:00,3.0,R,ugm-3 (BAM)
NTN4,31-12-2017,05:00,4.0,R,ugm-3 (BAM)
NTN4,31-12-2017,06:00,3.0,R,ugm-3 (BAM)
NTN4,31-12-2017,07:00,6.0,R,ugm-3 (BAM)
NTN4,31-12-2017,08:00,6.0,R,ugm-3 (BAM)
NTN4,31-12-2017,09:00,5.0,R,ugm-3 (BAM)
NTN4,31-12-2017,10:00,2.0,R,ugm-3 (BAM)
NTN4,31-12-2017,11:00,4.0,R,ugm-3 (BAM)
NTN4,31-12-2017,12:00,6.0,R,ugm-3 (BAM)
NTN4,31-12-2017,13:00,8.0,R,ugm-3 (BAM)
NTN4,31-12-2017,14:00,6.0,R,ugm-3 (BAM)
NTN4,31-12-2017,15:00,6.0,R,ugm-3 (BAM)
NTN4,31-12-2017,16:00,6.0,R,ugm-3 (BAM)
NTN4,31-12-2017,17:00,5.0,R,ugm-3 (BAM)
NTN4,31-12-2017,18:00,7.0,R,ugm-3 (BAM)
NTN4,31-12-2017,19:00,7.0,R,ugm-3 (BAM)
NTN4,31-12-2017,20:00,8.0,R,ugm-3 (BAM)
NTN4,31-12-2017,21:00,5.0,R,ugm-3 (BAM)
NTN4,31-12-2017,22:00,7.0,R,ugm-3 (BAM)
NTN4,31-12-2017,23:00,5.0,R,ugm-3 (BAM)
NTN4,31-12-2017,24:00,16.0,R,ugm-3 (BAM)
NTN4,01-01-2018,01:00,6.0,R,ugm-3 (BAM)
NTN4,01-01-2018,02:00,5.0,R,ugm-3 (BAM)
NTN4,01-01-2018,03:00,5.0,R,ugm-3 (BAM)
NTN4,01-01-2018,04:00,9.0,R,ugm-3 (BAM)
NTN4,01-01-2018,05:00,6.0,R,ugm-3 (BAM)
NTN4,01-01-2018,06:00,6.0,R,ugm-3 (BAM)
NTN4,01-01-2018,07:00,4.0,R,ugm-3 (BAM)
NTN4,01-01-2018,08:00,6.0,R,ugm-3 (BAM)
NTN4,01-01-2018,09:00,8.0,R,ugm-3 (BAM)
NTN4,01-01-2018,10:00,5.0,R,ugm-3 (BAM)
NTN4,01-01-2018,11:00,5.0,R,ugm-3 (BAM)
NTN4,01-01-2018,12:00,8.0,R,ugm-3 (BAM)
NTN4,01-01-2018,13:00,8.0,R,ugm-3 (BAM)
NTN4,01-01-2018,14:00,5.0,R,ugm-3 (BAM)
NTN4,01-01-2018,15:00,4.0,R,ugm-3 (BAM)
NTN4,01-01-2018,16:00,4.0,R,ugm-3 (BAM)
NTN4,01-01-2018,17:00,6.0,R,ugm-3 (BAM)
NTN4,01-01-2018,18:00,8.0,R,ugm-3 (BAM)
NTN4,01-01-2018,19:00,6.0,R,ugm-3 (BAM)
NTN4,01-01-2018,20:00,5.0,R,ugm-3 (BAM)
NTN4,01-01-2018,21:00,5.0,R,ugm-3 (BAM)
NTN4,01-01-2018,22:00,9.0,R,ugm-3 (BAM)
NTN4,01-01-2018,23:00,6.0,R,ugm-3 (BAM)
NTN4,01-01-2018,24:00,5.0,R,ugm-3 (BAM)
NTN4,02-01-2018,01:00,5.0,R,ugm-3 (BAM)
NTN4,02-01-2018,02:00,3.0,R,ugm-3 (BAM)
NTN4,02-01-2018,03:00,7.0,R,ugm-3 (BAM)
NTN4,02-01-2018,04:00,9.0,R,ugm-3 (BAM)
NTN4,02-01-2018,05:00,9.0,R,ugm-3 (BAM)
NTN4,02-01-2018,06:00,10.0,R,ugm-3 (BAM)
NTN4,02-01-2018,07:00,9.0,R,ugm-3 (BAM)
NTN4,02-01-2018,08:00,7.0,R,ugm-3 (BAM)
NTN4,02-01-2018,09:00,9.0,R,ugm-3 (BAM)
NTN4,02-01-2018,10:00,9.0,R,ugm-3 (BAM)
NTN4,02-01-2018,11:00,10.0,R,ugm-3 (BAM)
NTN4,02-01-2018,12:00,7.0,R,ugm-3 (BAM)
NTN4,02-01-2018,13:00,6.0,R,ugm-3 (BAM)
NTN4,02-01-2018,14:00,6.0,R,ugm-3 (BAM)
NTN4,02-01-2018,15:00,5.0,R,ugm-3 (BAM)
NTN4,02-01-2018,16:00,5.0,R,ugm-3 (BAM)
NTN4,02-01-2018,17:00,8.0,R,ugm-3 (BAM)
NTN4,02-01-2018,18:00,9.0,R,ugm-3 (BAM)
NTN4,02-01-2018,19:00,14.0,R,ugm-3 (BAM)
NTN4,02-01-2018,20:00,20.0,R,ugm-3 (BAM)
NTN4,02-01-2018,21:00,14.0,R,ugm-3 (BAM)
NTN4,02-01-2018,22:00,8.0,R,ugm-3 (BAM)
NTN4,02-01-2018,23:00,4.0,R,ugm-3 (BAM)
NTN4,02-01-2018,24:00,5.0,R,ugm-3 (BAM)
NTN4,03-01-2018,01:00,4.0,R,ugm-3 (BAM)
NTN4,03-01-2018,02:00,6.0,R,ugm-3 (BAM)
NTN4,03-01-2018,03:00,5.0,R,ugm-3 (BAM)
NTN4,03-01-2018,04:00,8.0,R,ugm-3 (BAM)
NTN4,03-01-2018,05:00,11.0,R,ugm-3 (BAM)
NTN4,03-01-2018,06:00,6.0,R,ugm-3 (BAM)
NTN4,03-01-2018,07:00,6.0,R,ugm-3 (BAM)
NTN4,03-01-2018,08:00,7.0,R,ugm-3 (BAM)
NTN4,03-01-2018,09:00,7.0,R,ugm-3 (BAM)
NTN4,03-01-2018,10:00,6.0,R,ugm-3 (BAM)
NTN4,03-01-2018,11:00,6.0,R,ugm-3 (BAM)
NTN4,03-01-2018,12:00,11.0,R,ugm-3 (BAM)
NTN4,03-01-2018,13:00,9.0,R,ugm-3 (BAM)
NTN4,03-01-2018,14:00,6.0,R,ugm-3 (BAM)
NTN4,03-01-2018,15:00,7.0,R,ugm-3 (BAM)
NTN4,03-01-2018,16:00,15.0,R,ugm-3 (BAM)
NTN4,03-01-2018,17:00,14.0,R,ugm-3 (BAM)
NTN4,03-01-2018,18:00,13.0,R,ugm-3 (BAM)
NTN4,03-01-2018,19:00,9.0,R,ugm-3 (BAM)
NTN4,03-01-2018,20:00,13.0,R,ugm-3 (BAM)
NTN4,03-01-2018,21:00,11.0,R,ugm-3 (BAM)
NTN4,03-01-2018,22:00,11.0,R,ugm-3 (BAM)
NTN4,03-01-2018,23:00,12.0,R,ugm-3 (BAM)
NTN4,03-01-2018,24:00,12.0,R,ugm-3 (BAM)
NTN4,04-01-2018,01:00,12.0,R,ugm-3 (BAM)
NTN4,04-01-2018,02:00,15.0,R,ugm-3 (BAM)
